iteration,temperature,minE,maxE,meanE,VarE
16132,0.3869,0.04256635341903503,3.81730348630823,0.5416240942369177,0.2117595979900136
16133,0.3868,0.03723211673150262,2.075911005146689,0.584976648125924,0.1535421732842872
16134,0.3867,0.034582035724592286,2.6222728056180475,0.6166330870146071,0.2101465264725401
16135,0.3866,0.025140591615552044,2.2024935912042034,0.6296436084882533,0.2112175011432407
16136,0.3865,0.02274598643040382,3.813979217598233,0.6195325378312901,0.2513250205561362
16137,0.3864000000000001,0.05643000101974893,1.5755494035647173,0.4990025398132807,0.098593339228215
16138,0.3863000000000001,0.04438734588628823,1.8583999106032927,0.5200629072919345,0.1239585126775271
16139,0.3862000000000001,0.09664987207625853,2.022835497557592,0.5873284490005062,0.1302473504287947
16140,0.3861000000000001,0.021248031883617013,2.311557116996739,0.5415148322297496,0.2132970643311045
16141,0.3859999999999999,0.045287320333742276,2.1007046990054503,0.5532106029005079,0.1467623083464611
16142,0.3858999999999999,0.029943521848448285,2.1145435192202404,0.5395427306243132,0.1230845227198084
16143,0.3857999999999999,0.028467573468716978,1.857750356630862,0.5750508113554667,0.1539050580722573
16144,0.3856999999999999,0.014271486705619285,2.0034845055771986,0.5728335862471461,0.173606131054023
16145,0.3855999999999999,0.07512063206244668,2.385377221668931,0.5998934248805334,0.1807184474822173
16146,0.3854999999999999,0.013907631065092296,1.8689921749159617,0.5648301307941834,0.1460168287472773
16147,0.3853999999999999,0.03871305929819857,1.8160156277757593,0.4683058945845864,0.1053671547038958
16148,0.3853,0.030481444008634506,2.065387367729924,0.5756877264560598,0.1577737323670674
16149,0.3852,0.01836822797930826,2.1436780144946206,0.5547797273993933,0.1349618930790517
16150,0.3851,0.017353436490918916,1.9414615503449095,0.525229860257193,0.1432432110629256
16151,0.385,0.038262831514261464,2.1093164173310552,0.5414897345408489,0.1592223205433076
16152,0.3849,0.014441733145420965,2.0522827025611585,0.5087670680249461,0.1443653067144394
16153,0.3848,0.057467714374787704,2.108710846099019,0.5788966353977669,0.1648597025279349
16154,0.3847,0.008082212185440918,1.9233538812569118,0.591458030164471,0.1600095307368908
16155,0.3846,0.029884128567056134,2.4133040079032013,0.6023461622071213,0.1776718978950495
16156,0.3845,0.028781563433520008,2.2698845641573757,0.6025374414521643,0.1537777280361196
16157,0.3844000000000001,0.05764741789634109,2.0136309179715646,0.5579548914167178,0.1445814685932795
16158,0.3843000000000001,0.038367189123062584,2.0604755395733516,0.5868468191014402,0.1474169794256863
16159,0.3842000000000001,0.0071455199014309745,2.1399281081948094,0.5935517436203015,0.1827848652527493
16160,0.3841000000000001,0.03300412922063467,2.8072655140370295,0.5568443692412319,0.1799935863072352
16161,0.3839999999999999,0.025752138416917036,2.3538699748347414,0.5542872388185753,0.1586801764081817
16162,0.3838999999999999,0.053175031769363335,1.6473293541892557,0.5474196585183917,0.1215182947833732
16163,0.3837999999999999,0.02496281580713222,1.8180330278705554,0.5177241172472813,0.1468374716439651
16164,0.3836999999999999,0.025985715767944173,2.0627228591823443,0.5084114644667264,0.1286408985487813
16165,0.3835999999999999,0.054943405903048914,1.695253015106583,0.5469179628838445,0.1122365152303328
16166,0.3834999999999999,0.0497767916183145,1.5898147508013125,0.5508568384509298,0.125226159368103
16167,0.3833999999999999,0.05226224836018978,1.6252562470737246,0.5377775840757193,0.1280423505906765
16168,0.3833,0.02359666518191017,1.8942636263838817,0.5357747928905623,0.1376676858151884
16169,0.3832,0.03138196566032736,2.6720360823685185,0.520573532319526,0.1926759044126008
16170,0.3831,0.011216573702857335,1.792873395608505,0.546471980201962,0.1260202479474422
16171,0.383,0.022107148473826,1.6635681455317464,0.5969672705804341,0.1676608949676839
16172,0.3829,0.05783258756383103,3.110033698476536,0.5587016357582426,0.1676382376986246
16173,0.3828,0.01865329230983348,2.471765418206009,0.5885119331201549,0.1942812525108836
16174,0.3827,0.02507918509746343,2.0705294812370933,0.4996968920763405,0.1264881773661241
16175,0.3826,0.050587433449370556,1.3767449877792326,0.48478614652464036,0.0925139573723921
16176,0.3825,0.007352836090592563,2.1176182550713967,0.5482879864500725,0.1741858752242069
16177,0.3824000000000001,0.055637992965706484,2.2351333369363204,0.5251909841468119,0.1414994178761631
16178,0.3823000000000001,0.013692581930369041,2.3641978631573104,0.5323715347559439,0.1521093011625206
16179,0.3822000000000001,0.05929745211339288,2.3118584602787693,0.5543432721606665,0.1316902280682439
16180,0.3821000000000001,0.07269739666469133,2.4450733208997946,0.5850256954060047,0.1631304123675287
16181,0.3819999999999999,0.014103969092277069,2.7769090273108796,0.5830323437873297,0.1756164561048576
16182,0.3818999999999999,0.06694204976835172,2.160375279280617,0.5727888504994958,0.1528953890241719
16183,0.3817999999999999,0.03543485024119852,2.861644746870982,0.5994938301565509,0.2248069214736062
16184,0.3816999999999999,0.03227840509733859,1.7292303299994995,0.5185916423993067,0.1120413745393398
16185,0.3815999999999999,0.04760889407992419,1.9800998208396188,0.5661571310883935,0.1290539444888755
16186,0.3814999999999999,0.03898770353566827,1.8840885526503761,0.5724404918842827,0.1629390642945949
16187,0.3813999999999999,0.015249124543043058,1.8014735175603067,0.4745608867140325,0.127188487886446
16188,0.3813,0.033159066050669095,2.513754304301432,0.5517686513379325,0.159451505084007
16189,0.3812,0.03056592989647333,1.6869730215190004,0.5206886342318164,0.125920925044624
16190,0.3811,0.041681705334176034,2.7220205762935743,0.5709796043035902,0.230728808466393
16191,0.381,0.008706673718382518,2.4327078559774127,0.5916641159984919,0.1681901753131259
16192,0.3809,0.06314264534607217,1.4603811289475308,0.5416305417057075,0.089877534860737
16193,0.3808,0.015985195743601466,2.1407002598197513,0.5375080134299319,0.1642633077302123
16194,0.3807,0.01063626731644396,1.8472144208941015,0.5333275391061465,0.129195727023758
16195,0.3806,0.03672059467213984,2.300013315977025,0.571197679994518,0.1402907987741491
16196,0.3805,0.030239203126633862,2.300316049937398,0.6144178864638923,0.1703882223610067
16197,0.3804,0.011004632606437026,2.152337882615295,0.5355482077050988,0.1467699226307034
16198,0.3803000000000001,0.010064234686919082,1.7218805700178446,0.531937339722707,0.1407064636796818
16199,0.3802000000000001,0.07441476207265296,2.8648080449135196,0.5553603306991237,0.1747370645895682
16200,0.3801000000000001,0.050224334085613,2.2672577492156356,0.5742428657226866,0.1459214074818837
16201,0.3799999999999999,0.028795102626120173,2.308788330903876,0.5418953356773775,0.1833875736942996
16202,0.3798999999999999,0.027132826658988973,1.9862173279257451,0.5744952477083709,0.1751020239787306
16203,0.3797999999999999,0.041055182861788664,1.822220282260869,0.5087936428301754,0.1309270373769384
16204,0.3796999999999999,0.028449065559793096,1.8000887319516774,0.4935541455112038,0.1208595217424616
16205,0.3795999999999999,0.03489053671938258,1.7973020586598005,0.5624997980859681,0.1352523744224569
16206,0.3794999999999999,0.050841770792549035,2.1173788903388893,0.5517388389711098,0.1367967195396581
16207,0.3793999999999999,0.046911268153603025,1.9681652234637954,0.5449936604077024,0.1571322451832233
16208,0.3792999999999999,0.026488179311165094,2.3158286967405335,0.6250025774902019,0.1827521116276339
16209,0.3792,0.057076540343017346,3.484713792328412,0.5820602567973212,0.1688718337704544
16210,0.3791,0.03531900901791296,2.270075514517246,0.589778622586643,0.1710308503171147
16211,0.379,0.010776663896744143,1.73629505619655,0.5337027808090169,0.1405317686194003
16212,0.3789,0.03378460071795497,1.6190735964032181,0.5100205037945906,0.1203202924315739
16213,0.3788,0.0413708871159475,1.511171645978394,0.5466313868602193,0.1260862682638071
16214,0.3787,0.06142324887211581,2.1703741919955117,0.5940753861750496,0.1906998106271351
16215,0.3786,0.009237869886481898,2.615003144141927,0.5193592071635713,0.1746177005097328
16216,0.3785,0.0614013913771454,1.5545171721278985,0.5524692755889375,0.1079772047581513
16217,0.3784,0.043010968762013047,1.7057420144555766,0.5487383985227716,0.1248193614718356
16218,0.3783000000000001,0.010641338298321035,2.38201840400328,0.6017470257895547,0.2136300478302313
16219,0.3782000000000001,0.02296283755790096,2.3400153547294646,0.5595638205474527,0.1780484927907627
16220,0.3781000000000001,0.02725014746772869,2.532310445853591,0.641117573421992,0.2104795789511288
16221,0.3779999999999999,0.03245318140323339,2.121257077439073,0.551609950096575,0.1611444315885868
16222,0.3778999999999999,0.017861728699826607,1.5402225058554957,0.5388204300728601,0.1373096229979351
16223,0.3777999999999999,0.04246329426827189,2.844928902869272,0.5497430453143959,0.1522393063078021
16224,0.3776999999999999,0.010032712961076884,1.6219189347901513,0.49845951575892733,0.1007961853893876
16225,0.3775999999999999,0.02122994677061696,1.7533833823620244,0.5138327242014973,0.126447038440578
16226,0.3774999999999999,0.04666551116293993,1.6895169362575586,0.5753230248481493,0.1290555445063104
16227,0.3773999999999999,0.013466749663570088,2.3799810384531805,0.5417993174360081,0.1841653345262333
16228,0.3772999999999999,0.025774586154789336,1.5958254107157819,0.5413034700851689,0.1189174761649469
16229,0.3772,0.012858504072666088,2.3768131773197507,0.5435450816749221,0.1561911024482532
16230,0.3771,0.013321137938900884,1.6877083545346958,0.5486560206910582,0.1480509152902075
16231,0.377,0.01583066165388658,2.0757673509905055,0.6113647341367516,0.1948114696049538
16232,0.3769,0.0591329209362641,1.9178627101002785,0.5066905102034582,0.1220642904923458
16233,0.3768,0.054685406224668,1.8931581661573245,0.5377511442913321,0.1433302061553998
16234,0.3767,0.02672234333003143,1.797122344222725,0.5817544773083929,0.1504918731650784
16235,0.3766,0.030013700663147347,2.2498864865245274,0.49057768126829093,0.1207711553286935
16236,0.3765,0.0206663172030066,1.5869513138980156,0.5243755056753261,0.1109182746426777
16237,0.3764,0.04348189143867698,1.5092460164696984,0.5428598465742946,0.1259318797715104
16238,0.3763000000000001,0.01717421424099741,2.217463170859981,0.5525697278756765,0.1646159963596906
16239,0.3762000000000001,0.0519946441819954,1.8955824694874197,0.5571958736223075,0.1525117175615182
16240,0.3761000000000001,0.03836215015919464,1.9617663377412875,0.5296493836367147,0.1481400880158103
16241,0.3759999999999999,0.018176224706802913,2.1573110470976093,0.6016065866507325,0.2010324342134344
16242,0.3758999999999999,0.014558454611100613,2.1345417886988427,0.5340012342982359,0.1460846134505489
16243,0.3757999999999999,0.042080057878920885,3.430664960017636,0.48550576173327475,0.185073536273359
16244,0.3756999999999999,0.02758449602307289,2.154370438013496,0.5399470886887474,0.13605721376392
16245,0.3755999999999999,0.010280338219164298,2.003967543772317,0.5126985465887195,0.145257920448963
16246,0.3754999999999999,0.06867578492350979,2.524189834869125,0.5212453869692943,0.1486258726821822
16247,0.3753999999999999,0.038162458415314626,1.952062035133355,0.6173259742443933,0.1548785506434537
16248,0.3752999999999999,0.07097268760352704,1.872025183605102,0.5570356394695526,0.1613402350178803
16249,0.3752,0.00276394029549909,2.100620742433503,0.5352105018589945,0.1584446215541139
16250,0.3751,0.00972661647368378,2.098455810142622,0.5755907249382297,0.1843036925707706
16251,0.375,0.05882233149082494,1.9229121271561604,0.5938962825537655,0.148363614710335
16252,0.3749,0.020797214203075898,2.5887815792853988,0.5849254914464295,0.1699814196211369
16253,0.3748,0.03462985011145592,2.600597688115962,0.593176373131066,0.2236379575586368
16254,0.3747,0.01507211477289605,2.1109470331579785,0.5522101179936019,0.1741280356415256
16255,0.3746,0.04239793592215779,1.8167175914065792,0.5812340662821474,0.1555523459217827
16256,0.3745,0.02633152192840371,1.4886440625095458,0.5285328604798414,0.0969901212935768
16257,0.3744,0.020011858754640954,2.1450453321308833,0.5738319687210629,0.1705340168683485
16258,0.3743000000000001,0.044083256123328196,1.9619171094120837,0.5324771173056073,0.135902110352943
16259,0.3742000000000001,0.04003951501245173,2.259477697849685,0.5443100839666062,0.1978126406287623
16260,0.3741000000000001,0.024091849071626648,1.7679727750957244,0.5397085354225843,0.1475116226222394
16261,0.3740000000000001,0.05486303060624187,2.101775345497156,0.6108913502922897,0.2002836608931105
16262,0.3738999999999999,0.013095926657051837,2.55030438623377,0.5405320929387545,0.1578631036620131
16263,0.3737999999999999,0.05656798070697455,2.231929456263191,0.6028247048614037,0.1687755669668752
16264,0.3736999999999999,0.029518676324090665,2.8516450123740973,0.5989504630904421,0.1907303067212983
16265,0.3735999999999999,0.049769592206726054,2.3664849253412816,0.5342371049348316,0.1489169441310913
16266,0.3734999999999999,0.028733689204794688,2.635746516592688,0.5685465770856408,0.167139169826728
16267,0.3733999999999999,0.033243199038458515,2.2964308253453236,0.5303664159648713,0.1532115260733961
16268,0.3732999999999999,0.07881032466301385,2.652480503811268,0.5967264422256906,0.2169406136076525
16269,0.3732,0.018575061846156204,2.330501036783114,0.5604855953757213,0.1938252752980978
16270,0.3731,0.07249232233929304,1.8135284731342205,0.5498842701439461,0.1277053287949192
16271,0.373,0.013219563433960024,2.1502657586273477,0.5703010983593022,0.1493458150769192
16272,0.3729,0.014216104405610608,2.57569384120682,0.5809376390604211,0.1635072251857771
16273,0.3728,0.045568074989759344,1.605344578619327,0.5352049846554852,0.129275550816715
16274,0.3727,0.03538716905412742,2.8438691630546264,0.5498866360435757,0.1753607361214801
16275,0.3726,0.05250664791202175,1.9482956439030372,0.5159903596282713,0.1258120502342443
16276,0.3725,0.041689012228729005,1.6139178316761669,0.5784292710424548,0.1462889169817721
16277,0.3724,0.024018930310776954,1.7813315280076583,0.5153415941596986,0.1442741152621894
16278,0.3723000000000001,0.0018542283451885577,1.9851583325988122,0.5416045611716587,0.1306181143757519
16279,0.3722000000000001,0.04583056021935428,1.8324971600481035,0.5033680146220876,0.1080236676056062
16280,0.3721000000000001,0.04549985089606978,2.130253883117998,0.5685973474145829,0.1868156079278651
16281,0.3720000000000001,0.03235244614329402,2.935520543080515,0.5671476249697325,0.1721396270201859
16282,0.3718999999999999,0.07131635018547344,2.0028917894045803,0.5216223638656348,0.1350839265419924
16283,0.3717999999999999,0.03804110113402248,1.7387350714025698,0.48314465868586387,0.1056823549941784
16284,0.3716999999999999,0.04646886046869536,1.6614162820784915,0.4922584677593813,0.0956654112231334
16285,0.3715999999999999,0.037719186303259766,2.200889545003741,0.5855993973184894,0.1411780963534807
16286,0.3714999999999999,0.033248381283009776,2.2655062855612,0.5923954404235288,0.1937801501965443
16287,0.3713999999999999,0.03946794802081821,1.9685848857970165,0.5671819555838054,0.1627124656556067
16288,0.3712999999999999,0.01156709099186104,1.976323956158401,0.5398875986493712,0.1474618133491538
16289,0.3712,0.03231489168484902,1.9023493316320208,0.5462298107750436,0.1645175802164305
16290,0.3711,0.040912997366244985,1.9393607557058328,0.5441855277699796,0.1508448528451861
16291,0.371,0.017496973088429346,2.398465582464169,0.5857986683786767,0.1943178494601252
16292,0.3709,0.047112623126405406,1.9997845084032484,0.5622929648187942,0.1404830069816242
16293,0.3708,0.017565881028942076,2.1601250996193624,0.5088855081163708,0.1031068161419812
16294,0.3707,0.05657912519090069,1.7715720545838065,0.5189465521481149,0.1119039749878432
16295,0.3706,0.0459192460219473,1.8393881621192947,0.5157372088984069,0.1188596724135498
16296,0.3705,0.034078341889554276,1.8784654556192648,0.5332045681465105,0.1525523360966792
16297,0.3704,0.034358811452243065,1.1948808363303147,0.46263466454664903,0.0886317557482949
16298,0.3703000000000001,0.009592549890933055,2.579632387757287,0.5203655530919891,0.1846973507728447
16299,0.3702000000000001,0.03269346045283261,2.420692893939772,0.5363179621924916,0.1730557378705418
16300,0.3701000000000001,0.03854280057250348,1.8040363714963554,0.5106020508955877,0.1069230070982007
16301,0.3700000000000001,0.004798866914822675,1.542441832137635,0.4958144033657561,0.110387957061248
16302,0.3698999999999999,0.021317232730523772,2.0306839385943407,0.5263518247577161,0.1568638112420428
16303,0.3697999999999999,0.043566914779989974,2.070726447891029,0.5226162319240761,0.1537528781504875
16304,0.3696999999999999,0.01967925399515824,2.4078980906151997,0.5751228512924,0.1820211983245021
16305,0.3695999999999999,0.0505703295626001,3.0208617061871554,0.5324858981580025,0.2729689147339824
16306,0.3694999999999999,0.037248460552735896,2.4511867217894276,0.5328114567034319,0.1623669356350456
16307,0.3693999999999999,0.017205695227950235,1.9312959547366013,0.5344968637343721,0.1367719116761844
16308,0.3692999999999999,0.041101954036587784,1.689200176679531,0.5004382094297204,0.1128340679268051
16309,0.3692,0.01600574808017785,2.4998775749109465,0.5649764975073321,0.198448724519123
16310,0.3691,0.07611374925817649,1.948927426169616,0.5604413358612295,0.134772214188093
16311,0.369,0.021978391462038616,1.9706385224911511,0.4950653879938094,0.1292188605035948
16312,0.3689,0.020374187629580653,1.5737034286618334,0.5219720359117328,0.1290236268501772
16313,0.3688,0.022259445956160695,1.6904073734065475,0.5486636664700353,0.1232066840564577
16314,0.3687,0.052072854870481855,1.9678278451907691,0.6120251284887881,0.1719015232286782
16315,0.3686,0.039691026953821096,2.126287749569574,0.5145849391900286,0.1339431577393166
16316,0.3685,0.04165747396307928,1.4429357472791773,0.4781105187261019,0.0929226081038584
16317,0.3684,0.035569211132141065,1.8871876436652528,0.5415665477624494,0.1211634176529855
16318,0.3683,0.02289906748426307,2.2665158060903203,0.6011148458600106,0.1688342601320192
16319,0.3682000000000001,0.037261193818296956,1.843160024450884,0.518265022417977,0.1236799457918525
16320,0.3681000000000001,0.033964220676921286,1.7380395383832157,0.5474559466969324,0.1294449958405589
16321,0.3680000000000001,0.0617591344510513,2.5038916282233012,0.5405809058211355,0.1579823812159402
16322,0.3678999999999999,0.045974679706572985,2.3471226479231735,0.5386398016199179,0.1485964488220471
16323,0.3677999999999999,0.04443911767215103,1.9174985498032437,0.5176931806133769,0.1436470090950262
16324,0.3676999999999999,0.04616016817098134,2.128102555255487,0.5796967673370956,0.1626091339661915
16325,0.3675999999999999,0.032707833201568226,2.017385878654777,0.55254290365839,0.1368366040925817
16326,0.3674999999999999,0.03068617498336601,2.20251746293982,0.5902010697453377,0.192822727836534
16327,0.3673999999999999,0.02655658716599829,1.4645583725966167,0.5360429332830872,0.1219750072604542
16328,0.3672999999999999,0.02260195694942868,1.9349762720998267,0.5132498961662202,0.1287003011096632
16329,0.3671999999999999,0.0636004678509321,1.7272328172473483,0.5530077714888946,0.1231026529663145
16330,0.3671,0.04217931584592027,2.239437462793639,0.530921855233047,0.1075753170596894
16331,0.367,0.007901233257739282,2.131842645900917,0.5719298525836767,0.1506014323038046
16332,0.3669,0.060057417630086096,2.3572445275386507,0.5695063638352706,0.1731472389300808
16333,0.3668,0.02846974797971935,2.0075480484541166,0.6144659693304875,0.1885136376444453
16334,0.3667,0.04439883758712648,2.5162244180885516,0.5368693894226342,0.1427473426246774
16335,0.3666,0.002706743819691715,2.366029896916002,0.5158455650184699,0.1557768871967243
16336,0.3665,0.04266631843002622,2.463440041382184,0.5091738023946737,0.1519636918464769
16337,0.3664,0.019373123964887773,3.7391998563810738,0.590767764333564,0.2600252165466375
16338,0.3663,0.005729191098619024,2.407800863121285,0.5265755696552177,0.1416231003621528
16339,0.3662000000000001,0.02366315651857187,2.83633408453107,0.5391447714481281,0.1399561812234187
16340,0.3661000000000001,0.03371235856739618,1.573385590385233,0.4806966648798088,0.0978925149791118
16341,0.3660000000000001,0.011295304278165386,1.8716563075987636,0.5362059414165545,0.1199085396462182
16342,0.3658999999999999,0.04365232412771003,3.179036701415355,0.5198313443954763,0.1712326236491028
16343,0.3657999999999999,0.011509331047218518,2.847177882986643,0.5738369476807561,0.1768417841063521
16344,0.3656999999999999,0.06708455699811777,2.0164682164758774,0.5575316014488765,0.1454146473145834
16345,0.3655999999999999,0.022850138502536144,2.6665501445067505,0.5415980349658427,0.1860384496366199
16346,0.3654999999999999,0.04127438438897579,2.407362990935886,0.5589585785299678,0.1595165988382585
16347,0.3653999999999999,0.028152237619175846,3.164567492099521,0.5186952119787489,0.1743210080889898
16348,0.3652999999999999,0.028738590306112588,2.018080770031535,0.49572638534520386,0.1502863261955549
16349,0.3651999999999999,0.012975577919231096,1.9537947280519994,0.5140043888836721,0.1371562965545357
16350,0.3651,0.028628534150070495,2.7720464368276287,0.5370992517738147,0.165492506882124
16351,0.365,0.053352696835688995,2.0289774122306152,0.6073387476469703,0.1720048985497279
16352,0.3649,0.032747459340156215,2.8098628950951094,0.5081353829822566,0.153643020081708
16353,0.3648,0.026424020537671344,1.8335847841023645,0.5530128051021646,0.1259506098614041
16354,0.3647,0.022174243730250565,1.7720268838219027,0.5350908443795759,0.1222611021976119
16355,0.3646,0.009105260310460883,1.704990900208653,0.4868514165594682,0.1053824496469458
16356,0.3645,0.02283117338764007,2.381174474576412,0.5698384730094024,0.1994541430794713
16357,0.3644,0.025950862978551426,1.8649672893677427,0.5422357778710822,0.1607220296445337
16358,0.3643,0.030474721743104505,2.685328900295656,0.5505878552221601,0.1661169662275839
16359,0.3642000000000001,0.03889925311093667,2.108155354127474,0.59165107382897,0.1773368028203412
16360,0.3641000000000001,0.032796752416010655,1.729976832680154,0.5115244079136241,0.111897666078634
16361,0.3640000000000001,0.02301848472860013,1.9448589226521267,0.5137504538194759,0.1637665650604302
16362,0.3638999999999999,0.025391218570069096,2.404936784596943,0.5318778716223813,0.1441911711407791
16363,0.3637999999999999,0.013652187745548217,2.045917404673515,0.5045599639893215,0.1383497947455877
16364,0.3636999999999999,0.042570731055424194,1.930988022320182,0.49943525062001193,0.1500252639407849
16365,0.3635999999999999,0.017787086233812976,1.9003136620467298,0.4991490863106949,0.1256690161784874
16366,0.3634999999999999,0.015476798443296191,1.9149882967651348,0.5438489591474285,0.1697043722989889
16367,0.3633999999999999,0.020173507098640187,2.5204410075498833,0.5470708195016125,0.1596235784778363
16368,0.3632999999999999,0.02892305501956427,2.208603478918648,0.5993474365595801,0.1939409154251087
16369,0.3631999999999999,0.04120147988690337,1.554175974694713,0.518286258515664,0.1020574711246488
16370,0.3631,0.0493665143017874,1.9726269814133617,0.4967079282782474,0.108784670726687
16371,0.363,0.0031005819658826983,1.4489162690513786,0.4906759333853279,0.1143622848783972
16372,0.3629,0.019802040320685332,2.024004673223658,0.5384955828357161,0.1397485518415484
16373,0.3628,0.019344011963541963,2.244902853753029,0.48720321296230784,0.1291195746163879
16374,0.3627,0.04757491334843267,1.6800631366280445,0.48355429807073147,0.1078184546278323
16375,0.3626,0.036519518292456254,1.8462731024077785,0.5207101778762715,0.1232521439259279
16376,0.3625,0.0067456779377534914,1.8783003776172174,0.5225519663287046,0.1309779083881832
16377,0.3624,0.016743290975733904,2.5412525449583945,0.6167644455861108,0.2088058347296907
16378,0.3623,0.049865671302403936,2.052574549288658,0.5214357088868,0.1376103045284891
16379,0.3622000000000001,0.04523304773665204,1.4590635872378006,0.5271834671103599,0.1075029047565023
16380,0.3621000000000001,0.018335037043984093,1.5611876962766802,0.4876389848004419,0.1117582475696013
16381,0.3620000000000001,0.047498695019314585,1.926977779375025,0.5584885922733982,0.135124089853319
16382,0.3619000000000001,0.0312693349485651,2.6862918681693646,0.5119569676641498,0.1721788515256069
16383,0.3617999999999999,0.052438928853439704,2.366617388317779,0.5372197134450252,0.1419966376196072
16384,0.3616999999999999,0.004925641613383824,2.1624374801940074,0.5139185154253199,0.1286204248024239
16385,0.3615999999999999,0.015569256701871481,2.8788793488596247,0.5147473981766835,0.1752027704203323
16386,0.3614999999999999,0.009696867100688289,2.778471605942162,0.5374772968099442,0.1479066470453968
16387,0.3613999999999999,0.04286489483084144,1.458082525493415,0.4999172861826484,0.1088600386398219
16388,0.3612999999999999,0.04469365250124935,1.7247693989103166,0.5092349644605643,0.1158944377580628
16389,0.3611999999999999,0.02126476133658106,2.371502543987096,0.49149187068983635,0.1379254145803937
16390,0.3611,0.031662645836538994,2.3531483260306985,0.545274283787087,0.1586457800340399
16391,0.361,0.03375507467886707,1.7695701555562162,0.5066739857319005,0.1192691513425266
16392,0.3609,0.03515616804696009,1.7042680573470945,0.5132233623378331,0.1162609247607629
16393,0.3608,0.02163514363273933,2.6160132027811858,0.5388469215795788,0.1826524158686654
16394,0.3607,0.028283158814714104,1.7801124688725007,0.5728822089538694,0.174312703104807
16395,0.3606,0.0060591557692137865,2.63881942715131,0.5622204996642195,0.2037947078444427
16396,0.3605,0.03371519347500129,2.7085400449163344,0.5491860090884708,0.1743474256881205
16397,0.3604,0.007943609511141814,2.325893665892069,0.562166381905745,0.1818751028441393
16398,0.3603,0.028652211532459004,2.1931465979360967,0.5577705016809893,0.1534266278519073
16399,0.3602000000000001,0.04251955652694428,1.7344422485588917,0.5038400245563952,0.1032171644234312
16400,0.3601000000000001,0.02707517003234905,2.5866705227776228,0.5764487960002369,0.1982782214439215
16401,0.3600000000000001,0.017016266815623737,2.944395021574679,0.5530058892933118,0.2065525491539001
16402,0.3599000000000001,0.04924665457074373,1.844684999609574,0.5131612437000432,0.12205081349751
16403,0.3597999999999999,0.02760262445983508,1.746408514121661,0.5564820014617511,0.1175604898238104
16404,0.3596999999999999,0.053808767668334534,1.4146732662915285,0.4911656816006811,0.0982993922194052
16405,0.3595999999999999,0.006639006054382612,2.1940915955208604,0.5453721752576064,0.1465122999322752
16406,0.3594999999999999,0.012591766429075335,2.524728190581545,0.5335758954802294,0.166312143276312
16407,0.3593999999999999,0.03744244708397382,1.9847982666830735,0.5167413043657385,0.1348962024753746
16408,0.3592999999999999,0.013776031333345928,2.526763518762231,0.5125647161696152,0.195590612153386
16409,0.3591999999999999,0.015127589037537748,1.8925736743643513,0.5398237240091568,0.1229134967645865
16410,0.3591,0.04953317656523448,2.2973625154917467,0.5376355875090952,0.1503952480946131
16411,0.359,0.047611507192175884,1.9413997432768606,0.5391686334234111,0.1788486367667329
16412,0.3589,0.04208363372362944,2.7153904580237453,0.5481161185763688,0.1737510453307295
16413,0.3588,0.010035451640300286,1.8972330860634712,0.48842201374567984,0.1107122410506187
16414,0.3587,0.02731085035491465,1.983611773755433,0.5099529481137159,0.1385645864479826
16415,0.3586,0.02052406825742792,2.1596922755298857,0.5545278112166436,0.1567751334430751
16416,0.3585,0.044323753801248644,1.9495812177416698,0.5315462882191282,0.1493812296611757
16417,0.3584,0.01646413994329854,1.4773363142875315,0.5045363913034746,0.1088134350490858
16418,0.3583,0.04918520119122194,2.240053769190597,0.516821924260989,0.1416207882309831
16419,0.3582000000000001,0.02647259665733137,1.69852924893119,0.5093800349197262,0.1162484393315491
16420,0.3581000000000001,0.00809095306931229,2.2370460841663666,0.5080789739030096,0.1169997212198563
16421,0.3580000000000001,0.009840797498884113,1.5856311734255608,0.5137153376421504,0.117806167495596
16422,0.3579000000000001,0.034459793163553076,1.765425924599606,0.5047328395786919,0.1300895300035053
16423,0.3577999999999999,0.04279985833354627,1.6607541670364303,0.549079649183182,0.1018637985517911
16424,0.3576999999999999,0.026990596297662206,1.9358947581357,0.47961708054547225,0.132238226291322
16425,0.3575999999999999,0.025843765806210284,3.0697005573823857,0.5007218911453755,0.1750331917554475
16426,0.3574999999999999,0.008307744193764899,1.6207393165476427,0.4797540065587229,0.1054752300848647
16427,0.3573999999999999,0.034580254699800195,2.4025537962366337,0.5303582799661866,0.1926872114018644
16428,0.3572999999999999,0.05994100974947303,1.6626406993913605,0.5213719686003431,0.1206041125987666
16429,0.3571999999999999,0.059301654856531716,2.091822130680885,0.5331839490600221,0.1288222033738999
16430,0.3571,0.031959741016551746,1.3595893225893967,0.4667455008878727,0.0903508650987096
16431,0.357,0.044145737691886566,2.7043881481502856,0.5320564807508885,0.120218784920027
16432,0.3569,0.028481406109904128,1.924399009118321,0.5073489364747998,0.1606179779240191
16433,0.3568,0.01184170867018608,1.794264112510612,0.4888424907034401,0.1193655343821468
16434,0.3567,0.015481376770372979,2.5762714093103742,0.5648470900659659,0.2001136524150231
16435,0.3566,0.019685120755289498,1.6026093099580465,0.4741965373465904,0.1303660311631159
16436,0.3565,0.03307158639020602,1.571525022581449,0.4904219825142173,0.1024327776077004
16437,0.3564,0.0499123736284226,1.929808068186199,0.5285558192582436,0.1222748044311642
